dt,user_id,ad_placement,ad_cnt
2023-05-24,7c20087f7264491191da49f982809137,ShopReset,1
2023-05-24,05be141b937c4d1bb72aec40e255e9a9,ShopReset,1
2023-05-24,95c0f54c151e4865b54504fe926d5773,ShopReset,1
2023-05-24,9c6971884d394bd0919a160b5a772313,ShopReset,1
2023-05-24,9ff976a92b7c4ddeb47d7dc0bf9f6e42,ShopReset,1
2023-05-24,b663db8617fc4b9eb298698ae612ebc3,ShopReset,1
2023-05-24,5af6cd1d754145529718e4106a22c278,ShopReset,1
2023-05-24,1eb0ae2532e94dedb9e55a60b07f5af8,ShopReset,1
2023-05-24,c7fefd5f03d9423c97f52ec922393f32,ShopReset,1
2023-05-24,5b1ef50c45d64d2b9ab33ee66ec97796,ShopReset,1
2023-05-24,3c2e85916e46413eaf20fb9d1b0564eb,ShopReset,1
2023-05-24,9be8a889d406405daf405ed265dcd8bd,ShopReset,1
2023-05-24,6e10e90f69b74a599929036bc2b93595,ShopReset,1
2023-05-24,6afcbd0d2acf4b47b21fea9247505e02,ShopReset,1
2023-05-24,46ad08bbf9a24deba9a70c081769bbad,ShopReset,1
2023-05-24,cf0467dc4c4547d7b0f045b299a66bb8,ShopReset,1
2023-05-24,eca8711e925b4acfb55ad5e9de4db518,ShopReset,1
2023-05-24,8aa29a37a34841d0b0846d21a827f952,ShopReset,1
2023-05-24,966eeee9865545548cdd8d4972112e51,ShopReset,1
2023-05-24,aaefd40210ce46978c6eab4ac78bc21b,ShopReset,1
2023-05-24,b50f43c4b7ce470a86e01a6d5458a8d4,ShopReset,1
2023-05-24,59a01800e4bf4cddb7d99d1ce7f95eee,ShopReset,1
2023-05-24,f9818cbd5728458aabb254fb48f83b29,ShopReset,1
2023-05-24,73794d333b0b413a9db788e4f596575c,ShopReset,1
2023-05-24,9be4260b8a4c48bc9421134b125c5cda,ShopReset,1
2023-05-24,a4ad33feabfa4047b60fdd9c5287d174,ShopReset,1
2023-05-24,b1f8e69faef9448896ff06465ca291f5,ShopReset,1
2023-05-24,5cfcdb4cae19454e80263ae76e600551,ShopReset,1
2023-05-24,cef6c1fac31d4aadb464c001bc59e70b,ShopReset,1
2023-05-24,ed15d187a7e7400080251b7eaab68c9e,ShopReset,1
2023-05-24,b0601fa918ae443dba15c4846bbffe20,ShopReset,1
2023-05-24,9b7663a217c740b099f02fbb78e28b78,ShopReset,1
2023-05-24,5f25c2fb5eba4fda82d747107d5c8d98,ShopReset,1
2023-05-24,848e3621c32c4b23afa4cc8e87d26b3c,ShopReset,1
2023-05-24,e897b133f2bc41528383fe1062367908,ShopReset,1
2023-05-24,879bbb52fa844806b8b43ab8e24e38a9,ShopReset,1
2023-05-24,29cc63dee0d6439b89dce7012aa6791c,ShopReset,1
2023-05-24,ebec91f766a24e30ae13a6411f030c79,ShopReset,1
2023-05-24,3f93a240028840f1be4aa330fbfa2ad5,ShopReset,1
2023-05-24,fc3d3b7da18f41a3938c9b44dc3ed5f1,ShopReset,1
2023-05-24,f14f4938ee93452fbb5e9b71b5c630e0,ShopReset,1
2023-05-24,050d19adf50e4c6dac2fe8eb19d967ba,ShopReset,1
2023-05-24,269bde58be4d4aa29090753b1c012069,ShopReset,1
2023-05-24,d4d6429d0e624355933cd101c10e7379,ShopReset,1
2023-05-24,483fe11b58a042ecb5acd4edd8c05f7c,ShopReset,1
2023-05-24,3987f1007b8f4ffb9b8652623ab9f858,ShopReset,1
2023-05-24,1d0518cb531240be8210681913c5bbed,ShopReset,1
2023-05-24,eb5894f7139146c38582063bbc4ff944,ShopReset,1
2023-05-24,9f77d46c2a28445d939ccb961d7b1e10,ShopReset,1
2023-05-24,bb0b549471564170972df9c568784036,ShopReset,1
2023-05-24,b7a2a15670e146f1acc834c98a88a62c,ShopReset,1
2023-05-24,2d211ada8e874171afb86787c4d52709,ShopReset,1
2023-05-24,08d4309c91d149b784d03556666ac299,ShopReset,1
2023-05-24,ee82a3c8b4044e369031a98510d09f9e,ShopReset,1
2023-05-24,ae7dcb54de9e4e6ca24397f69a50a7d3,ShopReset,1
2023-05-24,314eaa5810f84678b643de3c4b5e46ea,ShopReset,1
2023-05-24,77f0dac051b04fec9d0a14c5467704a9,ShopReset,1
2023-05-24,cc88cc058a44446a9ea7e3215a18a9ef,ShopReset,1
2023-05-24,eb7511112987402aba8d53e0a17a5a1e,ShopReset,1
2023-05-24,3974664a08644457bbd4ae69864fc7c4,ShopReset,1
2023-05-24,9b4b20de926046c69f8791acd0aef0d8,ShopReset,1
2023-05-24,a6d79e55490c4f9f90dccff10eca6c65,ShopReset,1
2023-05-24,84e6a462d8b34e59aac5affdcfd779e8,ShopReset,1
2023-05-24,22a5ce40cb4e402192c51efe629ddf18,ShopReset,1
2023-05-24,f477892fcde84844bff8cebeb540f5a5,ShopReset,1
2023-05-24,4c818324116e45aba959230ae388df99,ShopReset,1
2023-05-24,85b3b5b2084f493b871c4423076a5310,ShopReset,1
2023-05-24,fdb31119a5cb4521bdd8d76b9bf210a5,ShopReset,1
2023-05-24,f3b8150a95114bf2ab0a6f3261eeee3a,ShopReset,1
2023-05-24,0d72f1646f3946e1be11de6e4a3b9327,ShopReset,1
2023-05-24,d576e08dd0bb4f8f81868de76e5a178b,ShopReset,1
2023-05-24,b60e8390a1fe43f3b9c1ee3024700e12,ShopReset,1
2023-05-24,4064b210ea7e444cabc817b432c6788c,ShopReset,1
2023-05-24,7680a633146345fe85c3278986a24260,ShopReset,1
2023-05-24,69ddc712d7d942b7b60acd7ac1c39c00,ShopReset,1
2023-05-24,6c8ca37aa4a645efb4fccc17c563a372,ShopReset,1
2023-05-24,d8a6377968bd414dace1a79369659b11,ShopReset,1
2023-05-24,b96cbb0b141b478185be3524a23a1d13,ShopReset,1
2023-05-24,6d25f8a448ca42639cf7fa323996b31b,ShopReset,1
2023-05-24,e135ab1bcda940e385e3428679e6c267,ShopReset,1
2023-05-24,532f797b3fc4498196c1d66a0ccf7994,ShopReset,1
2023-05-24,5c8b3308d27a47d486316c6664d3a562,ShopReset,1
2023-05-24,84a939ce3bef4c1ab92647882e464dc2,ShopReset,1
2023-05-24,a2b293162c864d39b889be270051e9f1,ShopReset,1
2023-05-24,bfefc43b7b2949348efe2d573f17b587,ShopReset,1
2023-05-24,4258774f6e564ee4b7aaa40078a5bc3a,ShopReset,1
2023-05-24,10f5b81263b8405bbb72439333271f9c,ShopReset,1
2023-05-24,6d635c1d94ca47b8b7f09294b1414122,ShopReset,1
2023-05-24,4a6350c3580344a2ad22e403d55c3c95,ShopReset,1
2023-05-24,63c44ad03beb4f7ba8f914c2367d7360,ShopReset,1
2023-05-24,521c2eed23954161a6a3dd13362dfad3,ShopReset,1
2023-05-24,018e2fd58c0d479b9960f8291f8a3e9a,ShopReset,1
2023-05-24,fae31729b40d4893bce221aaedd3d171,ShopReset,1
2023-05-24,f8c1707f9e324f029a9184526c618a10,ShopReset,1
2023-05-24,1e17d15b91cf4d718d950c0f85641d3b,ShopReset,1
2023-05-24,cac0aa3494d948099e751e96d177d189,ShopReset,1
2023-05-24,6bfd9e28b8c64fa4aa6ff222c42e157a,ShopReset,1
2023-05-24,f344298f7f3a4a67928194db964602ca,ShopReset,1
2023-05-24,7e77c3deace34ad0b0357c3702f22554,ShopReset,1
2023-05-24,31675c6d75cd468ca25b2df61a5af2ff,ShopReset,1
2023-05-24,9abdd1b64dd04aecbeeb6118b31fe0cb,ShopReset,1
2023-05-24,02ab4b4af64d4e6ea867967df0ebaf51,ShopReset,1
2023-05-24,3d801d38b0d2470a97d324d6ab49bb2b,ShopReset,1
2023-05-24,dca41ee4e9c94490a18dac4ac783dfc2,ShopReset,1
2023-05-24,d7da995f66124bef8d5f71be16c56575,ShopReset,1
2023-05-24,4f067610382e461bb8790b17234dda8d,ShopReset,1
2023-05-24,37c64cd965dc43bcae068a1af783db1e,ShopReset,1
2023-05-24,ed7844d9a4334e528bb60d4edc787551,ShopReset,1
2023-05-24,26ae02a5aa814b9189401161e8078d12,ShopReset,1
2023-05-24,533b8bf8b90f422b9a587b05298f1e13,ShopReset,1
2023-05-24,5a1e17a0409542b3926ffc48be380889,ShopReset,1
2023-05-24,91eb916c3ed94807b9146cd980985cc2,ShopReset,1
2023-05-24,42542b6d7adb455b81fe0276ab76acc1,ShopReset,1
2023-05-24,6a9cbaee688b4cdea25ffda26d903aca,ShopReset,1
2023-05-24,e2a7c7f6cff24e01a9b1425ceecaae90,ShopReset,1
2023-05-24,d08d616dcb5944eea18ce3abbe8c3a23,ShopReset,1
2023-05-24,d8e8428a8061449094746b5362d8a3f8,ShopReset,1
2023-05-24,db9de5eedc6b438db308a012945f653e,ShopReset,1
2023-05-24,f870c3f70d3448d0bd4d3aff716afe3d,ShopReset,1
2023-05-24,088c3c19955a441ba2e9a4daa3037ca4,ShopReset,1
2023-05-24,245044d6b31e4025b63b4d61e5563ee8,ShopReset,1
2023-05-24,e9d622b67ab345e9aa9425da530b1c76,ShopReset,1
2023-05-24,30999cabc6f44fdcbb17994af1a30a6d,ShopReset,1
2023-05-24,ab18481a47024745b6c4c133973e7e15,ShopReset,1
2023-05-24,809a3c16f66c48d4b025cad300fb432d,ShopReset,1
2023-05-24,d0f389183711418ca4cc9c668f7ac0c7,ShopReset,1
2023-05-24,27bd96d9227a408ab96a08f97f47835b,ShopReset,1
2023-05-24,e011d2c6448342368aec4ddffbcb0185,ShopReset,1
2023-05-24,96d7e7ba036e427a855fd6b68d2e4b83,ShopReset,1
2023-05-24,2740ea175d9b4ecba3864c12903b560a,ShopReset,1
2023-05-24,8d32a3ab519d43e9816e9e8e16320c78,ShopReset,1
2023-05-24,ffc75f35e9b24d27aedd53e58fd3a84b,ShopReset,1
2023-05-24,cc87ab5dda1d4ca4ad422963aed14573,ShopReset,1
2023-05-24,1f7a1bab7e024e74be7470f9e7853d35,ShopReset,1
2023-05-24,ae1ce01c46e5441db900dd92413b1bad,ShopReset,1
2023-05-24,1ec04ffb781c494a94367087bee0d3e2,ShopReset,1
2023-05-24,a3d88c77151d4e9aa869056c8152e47e,ShopReset,1
2023-05-24,dbc869ded9cb4bf3b43db83b26316d51,ShopReset,1
2023-05-24,ad81cb4d3dea450c90dfba21b643a670,ShopReset,1
2023-05-24,df356d4f55464c1a9e54aff8edd490ba,ShopReset,1
2023-05-24,fc1a239593484be49c25ed8288734180,ShopReset,1
2023-05-24,dfcbd26267d4420daba5100fdfc53ddc,ShopReset,1
2023-05-24,8fc8551feb344b159ce3655680565ef9,ShopReset,1
2023-05-24,d09e2ed1fab2401e9d847f2f9c6802cc,ShopReset,1
2023-05-24,398d4f52955d42beabb94de1f27c6aeb,ShopReset,1
2023-05-24,3a80bf74c36a4e14982aa2182ea0d894,ShopReset,1
2023-05-24,a816758dc1c44dae827e7edcabc879fd,ShopReset,1
2023-05-24,5a31a3bf8c8c420696351a2a6550edfa,ShopReset,1
2023-05-24,db13973ea3c24683b10ea1e8e161b581,ShopReset,1
2023-05-24,decb5fe6530343009ce1dcaaef2a3efe,ShopReset,1
2023-05-24,b0490daa233b4622bbd25a7afbbf8604,ShopReset,1
2023-05-24,5b5b14a4811f48d0ae0a6f1acbbdff7a,ShopReset,1
2023-05-24,980e07987389461cba2d3519fb46b5dd,ShopReset,1
2023-05-24,d6a837849f0d4fc98034d91dfcd2d4fe,ShopReset,1
2023-05-24,ba08733ff737479bb5a929ba5f7ef39f,ShopReset,1
2023-05-24,cb68bec51bbd473ab338fb07e2aa644c,ShopReset,1
2023-05-24,baa3f7d3f4b54b67a261cdf34beda4f6,ShopReset,1
2023-05-24,164cd4e769f1455eb9d47cad4d5e01c8,ShopReset,1
2023-05-24,ef542bf09c3d4fbd80ce5643063d1c3f,ShopReset,1
2023-05-24,0f67cec6b7304cb6876ec8eaa394e350,ShopReset,1
2023-05-24,f78ecf16f1a3428987e5c27558097d4e,ShopReset,1
2023-05-24,9456aea869574bbdb8cf06d3b6c4ba09,ShopReset,1
2023-05-24,5686a7882cdc4f3fb5b448804e5396f2,ShopReset,1
2023-05-24,fecc786d5b93483a954b290c2994a566,ShopReset,1
2023-05-24,f13ffe7fb3cb4933b1c43055bf8786d3,ShopReset,1
2023-05-24,276e578784694c8da7a73c911c4617ef,ShopReset,1
2023-05-24,59e9165cbbdb49ba8cc518d7b05ac6e2,ShopReset,1
2023-05-24,39449c66f15c408fa2557f2464e05524,ShopReset,1
2023-05-24,c9bc9562dfb24bbb9356451c9ba420dd,ShopReset,1
2023-05-24,e7f3b148106e4f8b8e870943c47bc590,ShopReset,1
2023-05-24,06791ae417ba4f2b8968a224c4c0ff86,ShopReset,1
2023-05-24,e50a8297a0dc447394c6983791f986d3,ShopReset,1
2023-05-24,eb114b2015b648648cde3e26be610d3a,ShopReset,1
2023-05-24,a0b21a22295c4fe286c51f5d7f8afaad,ShopReset,1
2023-05-24,eb72e8c1333846e78b25ed472798f596,ShopReset,1
2023-05-24,4993051b0fdd480491a83328f706be02,ShopReset,1
2023-05-24,63e0e847904e45d995c12594e8d2a6f0,ShopReset,1
2023-05-24,768b25822a1244a6b25b7acd780946ef,ShopReset,1
2023-05-24,623b2c82e7c043b0adaabdf6601bba68,ShopReset,1
2023-05-24,cda4924d1ca3471cabf9a82382caffa6,ShopReset,1
2023-05-24,6db5b442bf074a6f94283b5fa90c40dd,ShopReset,1
2023-05-24,4bcf551a1f034c668ba12363d8b1414d,ShopReset,1
2023-05-24,2fd5ea805e094bc79f5e74c3e8d7b1bb,ShopReset,1
2023-05-24,28234588c8ae44ccbe47bdb6c2e533b1,ShopReset,1
2023-05-24,b383e61a94f9457b91dc0fd8f535dfad,ShopReset,1
2023-05-24,9e05a3eec4c0472aadcefffab578454e,ShopReset,1
2023-05-24,6024d01388d247118053363d0be52a2d,ShopReset,1
2023-05-24,3f48f8cdb89044c4bda2851bb4001408,ShopReset,1
2023-05-24,fc50d988d456463aa7cafecd5403f148,ShopReset,1
2023-05-24,54bb279a376a464d8b2dedffe33e4c0d,ShopReset,1
2023-05-24,21bb71c72b694c2eb49dbd78a544bfaf,ShopReset,1
2023-05-24,641b3e7df2274cacb9abde302b5a30f1,ShopReset,1
2023-05-24,d91644edfc3a4a10a3b44ed6d78f39ab,ShopReset,1
2023-05-24,0defc008dd834ffbbc80c4681fe7a58c,ShopReset,1
2023-05-24,245a2edb3f40402bad0c610742068bbc,ShopReset,1
2023-05-24,7d81ed06d4794154b1c0e391af0597b8,ShopReset,1
2023-05-24,6858116e4c02498688083011fea5e10e,ShopReset,1
2023-05-24,245fefc4fd0c493ab5cd69670aab28b9,ShopReset,1
2023-05-24,6fa72c33d01542a99a540e35ef6c3324,ShopReset,1
2023-05-24,6649fbfb7d1441e6a7d7dc6f7a5930db,ShopReset,1
2023-05-24,52ac2e10c2ba438483c71c4adc9ce766,ShopReset,1
2023-05-24,e23718bc2519435a8050220fc91bdadc,ShopReset,1
2023-05-24,c64ce6385f24492098ee9e8ed6bd2e99,ShopReset,1
2023-05-24,b5345e1f417e4e9f9c624d7f0d694fb1,ShopReset,1
2023-05-24,30038e057f5f4fb49017bf4512ba0a78,ShopReset,1
2023-05-24,b9097dd806b7444ea3af5141fb42f22d,ShopReset,1
2023-05-24,a6e6f0d58c614075b65f07207dc0e7ee,ShopReset,1
2023-05-24,673724d35268445793c0ee0b6cd6a879,ShopReset,1
2023-05-24,462ff11c066e432c8756872a0c6cb7ef,ShopReset,1
2023-05-24,ed880148119a4990bda76ffcfa8ec1f3,ShopReset,1
2023-05-24,0a76b35376d748918d403fc110ff57fc,ShopReset,1
2023-05-24,b351a448802947c88433fddbd0da0d9e,ShopReset,1
2023-05-24,4fa9874c77094ebab1469d39343c076e,ShopReset,1
2023-05-24,6f4156b0d734409cb37bd3ca37ca8b1c,ShopReset,1
2023-05-24,24ec50068f5a42d1a26b75da20d1dfe9,ShopReset,1
2023-05-24,a50ca702c2ce48cb81820026e293b9d3,ShopReset,1
2023-05-24,920b1822e64e410b9bb5471186c373f8,ShopReset,1
2023-05-24,b1815fd40fad423aac98796f0de58c66,ShopReset,1
2023-05-24,63603c87182b41abb548aaa0411bd32c,ShopReset,1
2023-05-24,82ec62c1607b477cb72e2b83d5e635ea,ShopReset,1
2023-05-24,dcd8ca99a2214715ba9079f024b42c94,ShopReset,1
2023-05-24,8cec55f4dcbf48b386ca874a2323e695,ShopReset,1
2023-05-24,aad12419488947cf8d3d9cd21b6a39f8,ShopReset,1
2023-05-24,b0c596fb3ed64d63b205ad295697da96,ShopReset,1
2023-05-24,87503dff6e4c40e68cfdab9670ce437f,ShopReset,1
2023-05-24,8d55bf028634445da542248b68f3e974,ShopReset,1
2023-05-24,fbbaf378c9064f4bbda1eae6a710fd64,ShopReset,1
2023-05-24,acdfc2287a494db9b53fc1214e85c72e,ShopReset,1
2023-05-24,1ec1f2d10f034ccab18385656d4b4e76,ShopReset,1
2023-05-24,8aec5b6f19294c9cbf1b38a5da627326,ShopReset,1
2023-05-24,916fb6ba879449d08c708307acdd9315,ShopReset,1
2023-05-24,31104747685045d2b3cffdd2cb5e7479,ShopReset,1
2023-05-24,d4c342c2a072430a9a94a7a855004e30,ShopReset,1
2023-05-24,b1bf386b135f4a28b78b0fa7731d7f39,ShopReset,1
2023-05-24,025692ae448a48cc84a37f8e83e8ddee,ShopReset,1
2023-05-24,746b1fcb47764be2a91b886328ec0603,ShopReset,1
2023-05-24,8335ff74c32743348f2d7769488fbde6,ShopReset,1
2023-05-24,79b2c2c6994642f5ba6173b2438ce0f7,ShopReset,1
2023-05-24,d76d9b1d3f5e4ad9872d049eaf24a903,ShopReset,1
2023-05-24,d9d760d177074cfebf947644d308c11a,ShopReset,1
2023-05-24,52b2ea196cb24c428e4de487cbb63237,ShopReset,1
2023-05-24,7fec230619494030a3f9e2d5f24b2d91,ShopReset,1
2023-05-24,3b32b6b857494f97a693e43cb555120b,ShopReset,1
2023-05-24,02563c58988a49ccbcc7815cc0f9875d,ShopReset,1
2023-05-24,1fa10a61499b4ea9906d1661598f9506,ShopReset,1
2023-05-24,1c1c54f0521348168f6fb6e9607951a6,ShopReset,1
2023-05-24,43c05a51053f4d10b990be529ad237cb,ShopReset,1
2023-05-24,00d2edc69dee4b3bb7495f8a45f76717,ShopReset,1
2023-05-24,cabcaf94729546288a2420a378178052,ShopReset,1
2023-05-24,33053f544f46423b8bb2d02a78d9f689,ShopReset,1
2023-05-24,75020206780241d5aad516956e24e4a8,ShopReset,1
2023-05-24,a750effe684b4bb3ad1de53c28c86af8,ShopReset,1
2023-05-24,4385894a699a4607a330f037ec952941,ShopReset,1
2023-05-24,7cc4f523e5cb4bdab614b4a6cbb2fcd8,ShopReset,1
2023-05-24,c26244acd13246df8b711fda164b286d,ShopReset,1
2023-05-24,cb802fe2b64443a386915bb1dbd2bd3c,ShopReset,1
2023-05-24,81284e7d00534c888804e72bdf0f4590,ShopReset,1
2023-05-24,08882977bfa84ce4bd6014ee3240111d,ShopReset,1
2023-05-24,02608755919d42bf9e9e9b09596410a3,ShopReset,1
2023-05-24,9699857bc4a442fd8838ee9cc298e018,ShopReset,1
2023-05-24,965ffd1f1d76410493bb28cc0d1f2552,ShopReset,1
2023-05-24,8c732259e8bc47c699edb1ff20a9967a,ShopReset,1
2023-05-24,0c0c71d474ff49da9b39b0f05489e710,ShopReset,1
2023-05-24,57a015937abb4660af32bc02cb63b28f,ShopReset,1
2023-05-24,e4e7707623854387998e4e1287a384a7,ShopReset,1
2023-05-24,ef859a43b3b34c8bb832afcf55615e7a,ShopReset,1
2023-05-24,c2999feae79a464dbba455af68a09e95,ShopReset,1
2023-05-24,2e432abff3f2418488faac17338e5bb0,ShopReset,1
2023-05-24,c081738219b64acab9b98d45861a6ec0,ShopReset,1
2023-05-24,83d2788b76824b8698b2bacc3f9188a8,ShopReset,1
2023-05-24,817b3bbd3a574b02b2f1f96489643815,ShopReset,1
2023-05-24,e6924c71bcc6407e8e60619c251d1814,ShopReset,1
2023-05-24,e97154fc93df40dbb238000ef92e3f83,ShopReset,1
2023-05-24,5d87ee027f444d768c3f3316f3194706,ShopReset,1
2023-05-24,9da9bee547a94a6ba9bcdf372ed52bbf,ShopReset,1
2023-05-24,c904fec7ea314dc4a3f7354503e515fa,ShopReset,1
2023-05-24,635e00403c7e47f5814b00a7da6a0361,ShopReset,1
2023-05-24,f00dc18a668d43f7a61e4718a598d12e,ShopReset,1
2023-05-24,7eca6612dbfe4e8fb9811dfd0ac1da96,ShopReset,1
2023-05-24,0fe88c0b1ab543ae9701fe6af646e64d,ShopReset,1
2023-05-24,6d19625111744c8cb14029e99085946e,ShopReset,1
2023-05-24,106c4f01d31145daaf3988e0ab1670d0,ShopReset,1
2023-05-24,e62e50cae00a4cf382ae4e61574dee79,ShopReset,1
2023-05-24,61ac1e2f68474ee894fe3c227f9e07b0,ShopReset,1
2023-05-24,f516c1a5b62e488b954422231ebdc1f1,ShopReset,1
2023-05-24,8d9c53e90bd540fcb3e2467615f3cb3e,ShopReset,1
2023-05-24,19799e38d78047e8a94bc780d100ed89,ShopReset,1
2023-05-24,548af7483dcc428fa906a8347bbd5e0a,ShopReset,1
2023-05-24,e24fb18617e0468da27f454fa5289bcb,ShopReset,1
2023-05-24,0c8d7f33050a461793d7684aae2c5010,ShopReset,1
2023-05-24,058eed64060b412a88a430e56e76f18a,ShopReset,1
2023-05-24,24909c7d8826486a98f81b376065a7ee,ShopReset,1
2023-05-24,73fef758346e49d4b5f070290fb988d5,ShopReset,1
2023-05-24,7bccd5c77e8b4c84b1b1fbfd5c4643da,ShopReset,1
2023-05-24,cb8288e80bf040359ea2c728c2901613,ShopReset,1
2023-05-24,98fe1d2c9eb6428d9a8d7dd25af26775,ShopReset,1
2023-05-24,e1b07127614e4663a32bf12d4206b548,ShopReset,1
2023-05-24,eff910746edb40d59967fdeb9576d972,ShopReset,1
2023-05-24,d3ee39cb84c04bd8bdd958dfae503f03,ShopReset,1
2023-05-24,bc1c23e8c8f942e982f29a3b69c554ed,ShopReset,1
2023-05-24,a4933eb48f034f2aba4f7a6b5ff08073,ShopReset,1
2023-05-24,960ad65d0c914d40b83e25f79d1b859e,ShopReset,1
2023-05-24,ca9696ac2f1548ffb9514a8e92203065,ShopReset,1
2023-05-24,4eb00c35cb9a470cad55fd2db2c4b63b,ShopReset,1
2023-05-24,d7e1296f703f4328ae66d5f9a87473cf,ShopReset,1
2023-05-24,f56d54cec665441299fc1e85a6efd981,ShopReset,1
2023-05-24,8819cb2394dd4b13bdb03fc4a8ce4fa5,ShopReset,1
2023-05-24,6c314975b3a14f399af55d8c5490a4ad,ShopReset,1
2023-05-24,f4a816f2188643b7a195f6224afefd45,ShopReset,1
2023-05-24,22038e5c464d4856ac12caaa5522a0eb,ShopReset,1
2023-05-24,f3839ca11298489d8e66ff9f30cc2e68,ShopReset,1
2023-05-24,525a78628d3c4cb48b81e9198e835b47,ShopReset,1
2023-05-24,d48ad0fcc6534ba89215266ab3b72522,ShopReset,1
2023-05-24,d88cca5054c6462bb81b9ee7b783d426,ShopReset,1
2023-05-24,a406853cd62443f0b5d895f9b6a52583,ShopReset,1
2023-05-24,12d5032ae53a4202a3efadafd73b24a6,ShopReset,1
2023-05-24,50b14fd8510949e9853caf1c5d6deab0,ShopReset,1
2023-05-24,8b8d32267b7e4ce9902973875d9efeb5,ShopReset,1
2023-05-24,38000433e2d94323be2be6f42c0c37c3,ShopReset,1
2023-05-24,e29456dccd42425798ec1bc0118f5620,ShopReset,1
2023-05-24,d754ee81b98c45d791eef894bf28d5f2,ShopReset,1
2023-05-24,5404c070a7bb4d01bed30efdbc7f7f05,ShopReset,1
2023-05-24,2a13787d20684ca39098ed4b88855bd5,ShopReset,1
2023-05-24,be8562b4add7466e9baa8384f91d8716,ShopReset,1
2023-05-24,84b967108b484f31bd30b638f164a644,ShopReset,1
2023-05-24,8e48aada46db44d69508d4dd4d22a9ed,ShopReset,1
2023-05-24,b1804617bc7845349690aae46cd28e68,ShopReset,1
2023-05-24,4bb89963ce724e13b1093e4376b87517,ShopReset,1
2023-05-24,d70e4c53b4f8457e8631bd03841c0472,ShopReset,1
2023-05-24,ed43545815ac47f8b15c9baeb797bb16,ShopReset,1
2023-05-24,7822787d525a4d08842a7a285bb991b6,ShopReset,1
2023-05-24,fb081f74a0434ed88c17081c5622af2e,ShopReset,1
2023-05-24,63ec23655b2443228971ea3d3fb4c4f5,ShopReset,1
2023-05-24,a31a997eec7b4159b1062f6de2870c23,ShopReset,1
2023-05-24,64b00f5753ed489ea7f63246fb42e3ce,ShopReset,1
2023-05-24,7b7b6a0c8f9f4e0bbf39351e1b977c22,ShopReset,1
2023-05-24,d3121ee162994e98b127d774a533a3d0,ShopReset,1
2023-05-24,73dd105e10f148d0ba2c6344a5b0fbe4,ShopReset,1
2023-05-24,f3a3dd4c787345ffb2d5d00281dfb852,ShopReset,1
2023-05-24,79987aa619da49279f1a9f2250939507,ShopReset,1
2023-05-24,4338cae7e5d04081898dcd51c23c779d,ShopReset,1
2023-05-24,5253ce1e45fb4f37a4cdd997cdafceb0,ShopReset,1
2023-05-24,4309edf29ada465cb73fd59ea26d30bc,ShopReset,1
2023-05-24,e24be3982a99464e9dd75a26198a6b0b,ShopReset,1
2023-05-24,40693c01feb54f059e940736134d5c3b,ShopReset,1
2023-05-24,23554e100a0b4125892e8880b9b80572,ShopReset,1
2023-05-24,6db99454507b4ca388a65c441ec3ca52,ShopReset,1
2023-05-24,efb201feda2545dabf78496db4b66ca9,ShopReset,1
2023-05-24,452d0aa273b14320bc5b8a6c6f5bac2b,ShopReset,1
2023-05-24,f02023f939af44d69c8cbd1fa91c6314,ShopReset,1
2023-05-24,435ec7e905854a5aac57f24d32a8d38d,ShopReset,1
2023-05-24,b358daf7cae94ac088dd758b086cfd45,ShopReset,1
2023-05-24,ce20742255d8412a9db956b49d913758,ShopReset,1
2023-05-24,7460c102a187404ebbaa30c584fab341,ShopReset,1
2023-05-24,a3e3172343344740baf7b507c6b4ea54,ShopReset,1
2023-05-24,7c42966063ba4fd7987deac4e8766e86,ShopReset,1
2023-05-24,fa36cc43a8ee4654ba6776a99f6f95f3,ShopReset,1
2023-05-24,2ba1fbe2e9c040b2ab906089ea028631,ShopReset,1
2023-05-24,f6dbe9c909e049c68a979f1de1edaa75,ShopReset,1
2023-05-24,23a0bbc7ea0c4a1b97146248b8f756b6,ShopReset,1
2023-05-24,1c537a70833f4ad39b2529c5134b12fa,ShopReset,1
2023-05-24,aea8e6fea28442ba9b745633b03b3ed7,ShopReset,1
2023-05-24,ff1accd69e9347e9860dc0b0f9a61277,ShopReset,1
2023-05-24,8ff709f015724f7f9e1aeaf964588c14,ShopReset,1
2023-05-24,af9784d551ac49d49eea253bc34e7308,ShopReset,1
2023-05-24,7de31ba87d2e4d78b0f309fa886975da,ShopReset,1
2023-05-24,bde9e57d7fb54b6aaab86a602732fecd,ShopReset,1
2023-05-24,5d5c0671c92340dc921f4413f21fcd54,ShopReset,1
2023-05-24,23e24ef8b25b4d4c998e2dbeb24d7d85,ShopReset,1
2023-05-24,90b96760cdd84fdf85274808eac02ffc,ShopReset,1
2023-05-24,359204fa17134ee78d3128a4b48008af,ShopReset,1
2023-05-24,7382aa214f3845118a1ea809b2ab5ad7,ShopReset,1
2023-05-24,0ef2aa1c513643c4b29065ba91167b52,ShopReset,1
2023-05-24,fa1c866136254f3eb44f730e7533bc89,ShopReset,1
2023-05-24,55be0820e0cd431b8cbb4f1160b7e73a,ShopReset,1
2023-05-24,0c3404e8916f418480a1c1ada751460f,ShopReset,1
2023-05-24,1298144aaae5475ea7b76957ba40284c,ShopReset,1
2023-05-24,81c0be4702924fbcbe4e7e60446e7542,ShopReset,1
2023-05-24,141db5fe2eb74ee896923afc2e3ae711,ShopReset,1
